GEO.id;GEO.id2;GEOdisplaylabel;Total;Male_Total;Female_Total;Diference;prop_dec;prop_perc;CAT1;CAT2
0500000US38025;38025;Dunn County, North Dakota;30796;44258;17593;26665;0.4;39.80%;40;0.4
0500000US38027;38027;Eddy County, North Dakota;30750;40907;22098;18809;0.54;54.00%;60;0.5
0500000US38029;38029;Emmons County, North Dakota;23005;35239;16781;18458;0.48;47.60%;60;0.5
0500000US38031;38031;Foster County, North Dakota;33244;41932;22730;19202;0.54;54.20%;60;0.5
0500000US38033;38033;Golden Valley County, North Dakota;25949;35281;18600;16681;0.53;52.70%;60;0.5
0500000US38035;38035;Grand Forks County, North Dakota;26268;33606;20290;13316;0.6;60.40%;80;0.6
0500000US38037;38037;Grant County, North Dakota;26271;35921;18285;17636;0.51;50.90%;60;0.5
0500000US38039;38039;Griggs County, North Dakota;28720;37944;19545;18399;0.52;51.50%;60;0.5
0500000US38041;38041;Hettinger County, North Dakota;26218;42750;16622;26128;0.39;38.90%;40;0.4
0500000US38043;38043;Kidder County, North Dakota;31294;39674;24375;15299;0.61;61.40%;80;0.6
0500000US38045;38045;LaMoure County, North Dakota;31327;44561;22731;21830;0.51;51.00%;60;0.5
